loss,iteration,epoch,batch,time
42.04029083251953,1848,0,1848,1251.0930981636047
44.13713836669922,1849,0,1849,1251.6962423324585
42.028564453125,1850,0,1850,1252.3173718452454
42.01372528076172,1851,0,1851,1252.9426198005676
41.99439239501953,1852,0,1852,1253.546975851059
41.971702575683594,1853,0,1853,1254.2095274925232
41.94676971435547,1854,0,1854,1254.831464767456
41.92070007324219,1855,0,1855,1255.4377181529999
41.894527435302734,1856,0,1856,1256.057301044464
41.868873596191406,1857,0,1857,1256.6999292373657
45.12507247924805,1858,0,1858,1257.3328642845154
41.828582763671875,1859,0,1859,1257.9483301639557
45.09998321533203,1860,0,1860,1258.5538499355316
41.803436279296875,1861,0,1861,1259.2077159881592
45.06812286376953,1862,0,1862,1259.8385372161865
45.042724609375,1863,0,1863,1260.442656993866
45.01741027832031,1864,0,1864,1261.0829808712006
44.99449157714844,1865,0,1865,1261.7056164741516
44.97420120239258,1866,0,1866,1262.3280415534973
44.95558547973633,1867,0,1867,1262.9319825172424
44.93762969970703,1868,0,1868,1263.553687095642
44.91983413696289,1869,0,1869,1264.217093706131
44.84894561767578,1870,0,1870,1264.853931427002
44.88841247558594,1871,0,1871,1265.4698176383972
44.77960968017578,1872,0,1872,1266.154767036438
44.87760925292969,1873,0,1873,1266.7569963932037
44.72434997558594,1874,0,1874,1267.3914012908936
44.69562911987305,1875,0,1875,1268.0705347061157
44.67088317871094,1876,0,1876,1268.6737163066864
44.65000915527344,1877,0,1877,1269.2834560871124
44.63134002685547,1878,0,1878,1269.9474880695343
44.61304473876953,1879,0,1879,1270.5715372562408
44.59443664550781,1880,0,1880,1271.2180981636047
44.575565338134766,1881,0,1881,1271.8391227722168
43.73816680908203,1882,0,1882,1272.4423162937164
44.55590057373047,1883,0,1883,1273.0625789165497
43.67646789550781,1884,0,1884,1273.7028212547302
44.554298400878906,1885,0,1885,1274.3218891620636
43.61086654663086,1886,0,1886,1274.9304177761078
43.5621452331543,1887,0,1887,1275.550321340561
43.51556396484375,1888,0,1888,1276.2163479328156
43.474159240722656,1889,0,1889,1276.8364989757538
43.4376220703125,1890,0,1890,1277.4767310619354
43.40498352050781,1891,0,1891,1278.1346163749695
43.375648498535156,1892,0,1892,1278.7550327777863
43.349021911621094,1893,0,1893,1279.372838973999
45.9265022277832,1894,0,1894,1280.0379540920258
43.30951690673828,1895,0,1895,1280.6476862430573
45.88389587402344,1896,0,1896,1281.3751902580261
43.29072570800781,1897,0,1897,1281.9954402446747
45.846534729003906,1898,0,1898,1282.6521589756012
45.82101821899414,1899,0,1899,1283.3101353645325
45.79723358154297,1900,0,1900,1283.974378824234
45.77650451660156,1901,0,1901,1284.6139192581177
45.75755310058594,1902,0,1902,1285.2538440227509
45.7391471862793,1903,0,1903,1285.9380609989166
45.720855712890625,1904,0,1904,1286.542786359787
45.70292663574219,1905,0,1905,1287.17795586586
41.949180603027344,1906,0,1906,1287.804857492447
45.67767333984375,1907,0,1907,1288.4827020168304
41.86595916748047,1908,0,1908,1289.1012308597565
45.67304992675781,1909,0,1909,1289.7053699493408
41.7857666015625,1910,0,1910,1290.3342561721802
41.730987548828125,1911,0,1911,1290.9376347064972
41.681861877441406,1912,0,1912,1291.5656607151031
41.643959045410156,1913,0,1913,1292.1867277622223
41.616737365722656,1914,0,1914,1292.8031911849976
41.596649169921875,1915,0,1915,1293.4188196659088
41.58021545410156,1916,0,1916,1294.0241167545319
41.5648307800293,1917,0,1917,1294.6304342746735
46.15281677246094,1918,0,1918,1295.2512202262878
41.53091049194336,1919,0,1919,1295.9148592948914
46.068275451660156,1920,0,1920,1296.5992023944855
41.50912857055664,1921,0,1921,1297.201682806015
45.963748931884766,1922,0,1922,1297.8199100494385
45.90290832519531,1923,0,1923,1298.5605461597443
45.853946685791016,1924,0,1924,1299.165102481842
45.81855010986328,1925,0,1925,1299.8135068416595
45.793670654296875,1926,0,1926,1300.5074710845947
45.77421188354492,1927,0,1927,1301.1115336418152
45.756446838378906,1928,0,1928,1301.7288801670074
45.73870086669922,1929,0,1929,1302.3474152088165
42.662025451660156,1930,0,1930,1303.024225950241
45.70714569091797,1931,0,1931,1303.6899132728577
42.53789520263672,1932,0,1932,1304.3090314865112
45.71152114868164,1933,0,1933,1304.9484610557556
42.44623947143555,1934,0,1934,1305.5669612884521
42.402069091796875,1935,0,1935,1306.1850996017456
42.36676788330078,1936,0,1936,1306.785579442978
42.340660095214844,1937,0,1937,1307.4115839004517
42.32160949707031,1938,0,1938,1308.0219042301178
42.30680465698242,1939,0,1939,1308.7025072574615
42.293941497802734,1940,0,1940,1309.3115181922913
42.281494140625,1941,0,1941,1309.9853951931
45.47528839111328,1942,0,1942,1310.6161329746246
42.26435852050781,1943,0,1943,1311.2202191352844
45.39530944824219,1944,0,1944,1311.8766531944275
42.269081115722656,1945,0,1945,1312.5536279678345
45.33043670654297,1946,0,1946,1313.1567347049713
45.28925323486328,1947,0,1947,1313.830679178238
45.2506217956543,1948,0,1948,1314.4359724521637
45.21526336669922,1949,0,1949,1315.0591008663177
45.182472229003906,1950,0,1950,1315.7256436347961
45.15187072753906,1951,0,1951,1316.3447895050049
45.12366485595703,1952,0,1952,1317.0177063941956
45.097801208496094,1953,0,1953,1317.6213767528534
47.279876708984375,1954,0,1954,1318.2590210437775
45.06391906738281,1955,0,1955,1318.8623914718628
47.24625778198242,1956,0,1956,1319.4651329517365
45.045623779296875,1957,0,1957,1320.1072993278503
47.217750549316406,1958,0,1958,1320.7245290279388
47.19734573364258,1959,0,1959,1321.3466970920563
47.17568588256836,1960,0,1960,1321.9644265174866
47.15388488769531,1961,0,1961,1322.5772504806519
47.132041931152344,1962,0,1962,1323.217737197876
47.10973358154297,1963,0,1963,1323.8800616264343
47.086448669433594,1964,0,1964,1324.4829876422882
47.06221008300781,1965,0,1965,1325.140896320343
41.86981964111328,1966,0,1966,1325.7652850151062
47.020652770996094,1967,0,1967,1326.3722755908966
41.79538345336914,1968,0,1968,1327.0014388561249
47.00053024291992,1969,0,1969,1327.666374206543
41.7349853515625,1970,0,1970,1328.2974860668182
41.70088195800781,1971,0,1971,1328.9294996261597
41.67021179199219,1972,0,1972,1329.5880467891693
41.64381408691406,1973,0,1973,1330.1927001476288
41.621002197265625,1974,0,1974,1330.8111791610718
41.600555419921875,1975,0,1975,1331.4456498622894
41.581382751464844,1976,0,1976,1332.1111476421356
41.562744140625,1977,0,1977,1332.7150208950043
42.35127639770508,1978,0,1978,1333.333143234253
41.534881591796875,1979,0,1979,1333.9705967903137
42.32321548461914,1980,0,1980,1334.6194579601288
41.51766586303711,1981,0,1981,1335.240650177002
42.284454345703125,1982,0,1982,1335.8704013824463
42.25239562988281,1983,0,1983,1336.5122592449188
42.21876525878906,1984,0,1984,1337.1215319633484
42.18682098388672,1985,0,1985,1337.7399430274963
42.15829849243164,1986,0,1986,1338.4214460849762
42.13391876220703,1987,0,1987,1339.0474874973297
42.11335372924805,1988,0,1988,1339.7099640369415
42.09600067138672,1989,0,1989,1340.3947734832764
46.22621536254883,1990,0,1990,1341.0000002384186
42.0710563659668,1991,0,1991,1341.6318385601044
46.10327911376953,1992,0,1992,1342.3642356395721
42.07725524902344,1993,0,1993,1342.9722621440887
45.981807708740234,1994,0,1994,1343.619285106659
45.91639709472656,1995,0,1995,1344.2554643154144
45.86775207519531,1996,0,1996,1344.9326403141022
45.83531188964844,1997,0,1997,1345.5723822116852
45.8121452331543,1998,0,1998,1346.177119731903
45.79167175292969,1999,0,1999,1346.7811496257782
45.77033233642578,2000,0,2000,1347.3850753307343
45.747467041015625,2001,0,2001,1348.0100202560425
47.42912292480469,2002,0,2002,1348.6465210914612
45.709590911865234,2003,0,2003,1349.313946723938
47.37828826904297,2004,0,2004,1349.9198389053345
45.691810607910156,2005,0,2005,1350.5524876117706
47.32903289794922,2006,0,2006,1351.1569118499756
47.29493713378906,2007,0,2007,1351.7763993740082
47.259517669677734,2008,0,2008,1352.3804445266724
47.22480010986328,2009,0,2009,1353.0080256462097
47.191619873046875,2010,0,2010,1353.671909570694
47.16018295288086,2011,0,2011,1354.2895905971527
47.13058853149414,2012,0,2012,1354.9357025623322
47.10284423828125,2013,0,2013,1355.5592601299286
46.287376403808594,2014,0,2014,1356.1666781902313
47.05998992919922,2015,0,2015,1356.8217294216156
46.2571907043457,2016,0,2016,1357.502394914627
47.03068542480469,2017,0,2017,1358.1055908203125
46.213890075683594,2018,0,2018,1358.7397360801697
46.17890548706055,2019,0,2019,1359.4063460826874
46.14213562011719,2020,0,2020,1360.0212075710297
46.10649108886719,2021,0,2021,1360.6710124015808
46.07347106933594,2022,0,2022,1361.33482503891
46.04338073730469,2023,0,2023,1361.956130027771
46.01609420776367,2024,0,2024,1362.5778133869171
45.991004943847656,2025,0,2025,1363.1974470615387
48.268890380859375,2026,0,2026,1363.8079204559326
45.961509704589844,2027,0,2027,1364.4307699203491
48.01837921142578,2028,0,2028,1365.034027814865
45.998291015625,2029,0,2029,1365.6594944000244
47.77088928222656,2030,0,2030,1366.2647359371185
47.62864685058594,2031,0,2031,1366.902203321457
47.5141487121582,2032,0,2032,1367.5323150157928
47.42870330810547,2033,0,2033,1368.149986743927
47.36469268798828,2034,0,2034,1368.7689402103424
47.314598083496094,2035,0,2035,1369.3705003261566
47.27585983276367,2036,0,2036,1370.0065772533417
47.24781799316406,2037,0,2037,1370.6095490455627
42.20680236816406,2038,0,2038,1371.2136845588684
47.23274230957031,2039,0,2039,1371.8741312026978
42.04012680053711,2040,0,2040,1372.4801836013794
47.29374313354492,2041,0,2041,1373.09863114357
41.93722915649414,2042,0,2042,1373.7721121311188
41.876373291015625,2043,0,2043,1374.377248287201
41.820350646972656,2044,0,2044,1374.982438325882
41.77210235595703,2045,0,2045,1375.6394653320312
41.7364501953125,2046,0,2046,1376.2424507141113
41.70973205566406,2047,0,2047,1376.9239683151245
41.686336517333984,2048,0,2048,1377.530077457428
41.663055419921875,2049,0,2049,1378.1489601135254
40.706138610839844,2050,0,2050,1378.8026649951935
41.6176872253418,2051,0,2051,1379.4123594760895
40.66950225830078,2052,0,2052,1380.0775365829468
41.57398986816406,2053,0,2053,1380.681186914444
40.611793518066406,2054,0,2054,1381.3430733680725
40.57156753540039,2055,0,2055,1381.9576845169067
40.53290557861328,2056,0,2056,1382.6472845077515
40.499568939208984,2057,0,2057,1383.2511010169983
40.473838806152344,2058,0,2058,1383.8959081172943
40.45451354980469,2059,0,2059,1384.5701551437378
40.43997573852539,2060,0,2060,1385.1884706020355
40.428531646728516,2061,0,2061,1385.8496429920197
46.53404235839844,2062,0,2062,1386.4882245063782
40.413719177246094,2063,0,2063,1387.0917971134186
46.46800994873047,2064,0,2064,1387.766620874405
40.407562255859375,2065,0,2065,1388.387148141861
46.39484405517578,2066,0,2066,1388.9912357330322
46.349525451660156,2067,0,2067,1389.5944166183472
46.30743408203125,2068,0,2068,1390.2337827682495
46.271766662597656,2069,0,2069,1390.8712079524994
46.24279022216797,2070,0,2070,1391.4901967048645
46.21857833862305,2071,0,2071,1392.0923070907593
46.196739196777344,2072,0,2072,1392.7448818683624
46.17535400390625,2073,0,2073,1393.3676688671112
44.15945816040039,2074,0,2074,1394.0296308994293
46.134422302246094,2075,0,2075,1394.6333711147308
44.125213623046875,2076,0,2076,1395.2509169578552
46.10047149658203,2077,0,2077,1395.8873460292816
44.08960723876953,2078,0,2078,1396.552698135376
44.070281982421875,2079,0,2079,1397.1546742916107
44.05210876464844,2080,0,2080,1397.768530368805
44.035491943359375,2081,0,2081,1398.4351391792297
44.02003479003906,2082,0,2082,1399.0525946617126
44.0052604675293,2083,0,2083,1399.6841723918915
43.99073028564453,2084,0,2084,1400.3644833564758
43.976234436035156,2085,0,2085,1400.9843549728394
39.469444274902344,2086,0,2086,1401.614117860794
43.953487396240234,2087,0,2087,1402.2184090614319
39.40690994262695,2088,0,2088,1402.878066778183
43.94361877441406,2089,0,2089,1403.521236896515
39.345218658447266,2090,0,2090,1404.1254997253418
39.30753707885742,2091,0,2091,1404.7481923103333
39.271728515625,2092,0,2092,1405.4127404689789
39.24047088623047,2093,0,2093,1406.0519256591797
39.21528244018555,2094,0,2094,1406.6948482990265
39.196006774902344,2095,0,2095,1407.2977347373962
39.180816650390625,2096,0,2096,1407.9569776058197
39.16758346557617,2097,0,2097,1408.5803961753845
43.037353515625,2098,0,2098,1409.1844141483307
39.142234802246094,2099,0,2099,1409.8010997772217
42.99164962768555,2100,0,2100,1410.4040658473969
39.1220588684082,2101,0,2101,1411.0591261386871
42.91581726074219,2102,0,2102,1411.662653207779
42.85885238647461,2103,0,2103,1412.2865569591522
42.79975128173828,2104,0,2104,1412.8893563747406
42.74413299560547,2105,0,2105,1413.5422620773315
42.69434356689453,2106,0,2106,1414.1463582515717
42.65234375,2107,0,2107,1414.7952153682709
42.61885070800781,2108,0,2108,1415.4142413139343
42.59241485595703,2109,0,2109,1416.0320417881012
45.384830474853516,2110,0,2110,1416.6372792720795
42.554443359375,2111,0,2111,1417.2410197257996
45.32875061035156,2112,0,2112,1417.8532037734985
42.53076171875,2113,0,2113,1418.4701058864594
45.254852294921875,2114,0,2114,1419.0734596252441
45.206573486328125,2115,0,2115,1419.733669757843
45.162841796875,2116,0,2116,1420.3403294086456
45.128440856933594,2117,0,2117,1420.9576106071472
45.10358428955078,2118,0,2118,1421.5845849514008
45.085445404052734,2119,0,2119,1422.232072353363
45.07032012939453,2120,0,2120,1422.9052712917328
45.05531692504883,2121,0,2121,1423.5562992095947
45.351280212402344,2122,0,2122,1424.17454123497
45.02058410644531,2123,0,2123,1424.8367929458618
45.24120330810547,2124,0,2124,1425.4860651493073
45.011436462402344,2125,0,2125,1426.089771270752
45.125205993652344,2126,0,2126,1426.705189704895
45.055206298828125,2127,0,2127,1427.4224588871002
44.99283981323242,2128,0,2128,1428.0277876853943
44.943389892578125,2129,0,2129,1428.6843957901
44.90711212158203,2130,0,2130,1429.3142058849335
44.880592346191406,2131,0,2131,1429.923269033432
44.85963439941406,2132,0,2132,1430.5899322032928
44.839576721191406,2133,0,2133,1431.256130695343
44.75,2134,0,2134,1431.8807697296143
44.7923583984375,2135,0,2135,1432.5098178386688
44.639442443847656,2136,0,2136,1433.1262454986572
44.771514892578125,2137,0,2137,1433.7688434123993
44.54032897949219,2138,0,2138,1434.385903596878
44.49028778076172,2139,0,2139,1435.0467207431793
44.45063018798828,2140,0,2140,1435.705335855484
44.422386169433594,2141,0,2141,1436.3246023654938
44.40290069580078,2142,0,2142,1436.9360630512238
44.38771057128906,2143,0,2143,1437.5840845108032
44.372840881347656,2144,0,2144,1438.2497720718384
44.35606002807617,2145,0,2145,1438.867821931839
44.49475860595703,2146,0,2146,1439.503827571869
44.311912536621094,2147,0,2147,1440.1316649913788
44.362998962402344,2148,0,2148,1440.7501158714294
44.297080993652344,2149,0,2149,1441.3904957771301
44.25218200683594,2150,0,2150,1442.0372807979584
44.19708251953125,2151,0,2151,1442.701456785202
44.15111541748047,2152,0,2152,1443.3711869716644
44.11436080932617,2153,0,2153,1444.0271928310394
44.08295822143555,2154,0,2154,1444.645079612732
44.053123474121094,2155,0,2155,1445.2483534812927
44.02293014526367,2156,0,2156,1445.8664588928223
43.99214172363281,2157,0,2157,1446.6047546863556
40.93538284301758,2158,0,2158,1447.2093708515167
43.942359924316406,2159,0,2159,1447.8262317180634
40.867767333984375,2160,0,2160,1448.45041680336
43.921173095703125,2161,0,2161,1449.0766444206238
40.812904357910156,2162,0,2162,1449.6953556537628
40.777523040771484,2163,0,2163,1450.307071685791
40.74186706542969,2164,0,2164,1450.9487087726593
40.707435607910156,2165,0,2165,1451.5523285865784
40.67484664916992,2166,0,2166,1452.1699967384338
40.64434814453125,2167,0,2167,1452.8068499565125
40.616092681884766,2168,0,2168,1453.4093916416168
40.59051513671875,2169,0,2169,1454.0418350696564
42.85451889038086,2170,0,2170,1454.6500108242035
40.55265808105469,2171,0,2171,1455.253074169159
42.817840576171875,2172,0,2172,1455.9198112487793
40.532508850097656,2173,0,2173,1456.523320198059
42.76796340942383,2174,0,2174,1457.1423571109772
42.72840881347656,2175,0,2175,1457.7958118915558
42.685707092285156,2176,0,2176,1458.4145185947418
42.64335632324219,2177,0,2177,1459.0182008743286
42.603336334228516,2178,0,2178,1459.6985445022583
42.566253662109375,2179,0,2179,1460.3019292354584
42.53174591064453,2180,0,2180,1460.9207396507263
42.49925231933594,2181,0,2181,1461.5230512619019
47.70244216918945,2182,0,2182,1462.1479096412659
42.45612716674805,2183,0,2183,1462.751719236374
47.61306381225586,2184,0,2184,1463.370575428009
42.44402313232422,2185,0,2185,1463.9734263420105
47.53254699707031,2186,0,2186,1464.630607843399
47.479530334472656,2187,0,2187,1465.264731168747
47.43105697631836,2188,0,2188,1465.867155790329
47.39177703857422,2189,0,2189,1466.470253944397
47.361717224121094,2190,0,2190,1467.0889592170715
47.337894439697266,2191,0,2191,1467.7141346931458
47.31639862060547,2192,0,2192,1468.3310298919678
47.29456329345703,2193,0,2193,1468.9354417324066
47.356292724609375,2194,0,2194,1469.5618398189545
47.254249572753906,2195,0,2195,1470.1846871376038
47.26343536376953,2196,0,2196,1470.7998688220978
47.23966979980469,2197,0,2197,1471.4036965370178
47.1823616027832,2198,0,2198,1472.04754281044
47.13861846923828,2199,0,2199,1472.6513874530792
